Tech,.NET Core / .NET 5,.NET Framework,ANY,ANY CLOUD,ANY ENTERPRISE,APL,ASP.NET,ASP.NET Core ,AWS,Android Studio,Angular,Angular.js,Ansible,Apache Spark,Assembly,Atom,Bash/Shell,C,C#,C++,COBOL,Cassandra,Chef,Clojure,Cordova,Couchbase,Crystal,Dart,Delphi,Deno,DigitalOcean,Django,Docker,Drupal,DynamoDB,Eclipse,Elasticsearch,Elixir,Emacs,Erlang,Express,F#,FastAPI,Firebase,Flask,Flow,Flutter,Gatsby,Git,Go,Google Cloud Platform,Groovy,HTML/CSS,Hadoop,Haskell,Heroku,IBM Cloud or Watson,IBM DB2,IPython/Jupyter,IntelliJ,Java,JavaScript,Julia,Keras,Kotlin,Kubernetes,LISP,Laravel,MariaDB,Matlab,Microsoft Azure,Microsoft SQL Server,MongoDB,MySQL,NA,Neovim,NetBeans,Node.js,Notepad++,NumPy,Objective-C,Oracle,Oracle Cloud Infrastructure,PHP,PHPStorm,Pandas,Perl,PostgreSQL,PowerShell,Pulumi,Puppet,PyCharm,Python,Qt,R,RStudio,React Native,React.js,Redis,Rider,Ruby,Ruby on Rails,RubyMine,Rust,SQL,SQLite,Scala,Spring,Sublime Text,Svelte,Swift,Symfony,TensorFlow,Terraform,TextMate,Torch/PyTorch,TypeScript,Unity 3D,Unreal Engine,VBA,Vim,Visual Studio,Visual Studio Code,Vue.js,Webstorm,Xamarin,Xcode,Yarn,jQuery
.NET Core / .NET 5,15310,11440,15310,10355,1528,121,7245,10396,4660,3708,4566,2225,770,466,1045,1455,3726,3043,14135,4033,132,366,215,143,846,241,141,880,497,267,1437,1106,6900,307,935,2370,1884,193,500,129,2451,634,334,1889,1275,250,1202,396,13237,1296,2660,382,9780,332,360,1728,277,347,1167,3606,4708,11143,130,635,1207,2443,198,933,2118,633,7628,9869,3694,6114,5745,519,1295,5597,7113,2088,512,2111,241,3035,1026,1576,353,4611,4201,146,258,2337,5767,964,570,456,1296,4702,2788,2446,643,483,180,1009,9670,5048,286,1206,2395,346,756,388,1217,1030,137,698,6756,2493,788,1439,2580,13102,13057,2511,1370,2068,1746,2180,5518
.NET Framework,11440,16620,16620,10274,1630,180,8878,8242,4756,4492,4503,2662,795,521,1253,1884,3860,3710,14745,4861,182,401,255,139,994,272,176,900,649,227,1444,1252,6214,402,867,3229,1776,189,556,134,2513,483,337,2117,1357,287,1264,371,13719,1136,2876,419,10608,387,332,1836,322,460,1375,3929,5543,11818,134,700,1283,2080,220,1167,2448,819,7195,10592,3715,7207,7351,475,1824,5666,8469,2353,615,2677,280,3866,1224,1750,453,4384,4354,118,283,2713,6345,1188,659,539,1335,4487,2504,1872,702,518,203,815,10774,5541,298,1291,2986,310,826,477,1408,827,154,755,6130,2859,921,1922,2762,14506,13339,2473,1345,2101,1903,2028,6748
ANY,15310,16620,83439,45156,8016,536,9918,11404,29138,18141,14471,7242,5607,2833,4632,10564,22385,17329,22984,20057,437,1873,982,1552,3491,1106,466,4965,1731,1027,9495,9446,35644,1508,5137,12955,9331,1438,4327,651,15010,804,2447,11373,10174,929,6586,2501,68171,7879,16687,2479,46259,2155,1749,12897,1373,1438,10310,23467,29162,53587,1068,4930,6866,12115,1096,6377,12088,3846,16540,18896,19479,35289,57621,4071,5839,27975,24262,16445,2310,8868,1014,18130,6096,13664,2028,28424,8871,368,1313,15755,39792,4812,4185,3200,7051,25296,14552,3255,5569,4438,1219,5799,38835,22634,2148,9177,16714,1735,4204,2427,8034,5442,678,4808,24909,7206,2339,3847,19752,26970,58026,11954,6564,2844,9040,12937,21693
ANY CLOUD,10355,10274,45156,45156,4812,291,6948,8476,29138,11082,10126,5273,4147,2218,2202,5809,13683,8166,14124,9339,270,1491,842,1189,2531,850,296,3273,824,704,6948,5939,25375,1059,5031,6870,7541,1096,2482,478,10351,582,1857,8433,6762,694,4367,1900,39707,5735,16687,1742,26570,1631,923,8390,1042,886,5997,14139,16419,32242,513,3135,4390,10063,591,4049,7323,1868,16540,12847,13446,21457,22325,2310,3291,18793,13143,9262,1518,5243,713,10414,3703,8309,1164,19630,6084,357,1012,8853,21869,2233,2349,1801,5077,17124,11393,2221,4039,3349,927,3092,24000,13609,1615,6027,9715,1165,2680,1566,5141,5208,482,3117,17298,3760,1349,2110,11903,15402,33609,7876,4407,2060,6169,9188,13231
ANY ENTERPRISE,1528,1630,8016,4812,8016,54,926,1134,2976,1221,1686,720,792,530,349,767,2618,1528,2124,1812,63,291,157,143,242,148,37,252,87,82,619,676,4002,92,772,1586,1074,70,466,52,1237,81,248,695,1090,92,346,182,6835,945,1322,488,3665,430,99,737,223,325,1141,2740,3366,4597,104,506,606,1789,107,232,785,317,2214,2060,1727,2740,5573,328,413,2428,2778,1706,203,1468,176,847,231,1606,309,2569,1103,33,159,1421,4109,384,458,364,481,2255,1328,235,410,256,74,552,3661,1921,350,1500,1371,135,344,111,785,708,58,503,2492,362,126,446,2310,2493,5563,756,515,215,750,944,1631
APL,121,180,536,291,54,536,91,85,206,175,145,90,111,79,135,100,173,175,137,160,69,116,58,73,68,56,64,71,83,52,103,81,163,48,71,102,76,66,98,65,91,61,65,94,73,60,66,45,280,74,145,59,234,57,81,86,76,72,94,122,169,265,64,57,77,89,83,64,88,88,136,142,105,177,369,62,72,135,160,109,65,112,77,120,59,98,65,142,95,44,49,96,211,70,83,65,67,120,77,50,77,56,48,81,216,138,63,72,90,43,78,52,78,60,52,70,144,76,53,79,122,166,238,72,69,62,93,86,120
ASP.NET,7245,8878,9918,6948,926,91,9918,7039,3150,2771,3406,2219,453,349,670,1106,2097,1872,9126,2387,134,265,156,87,747,221,134,613,381,150,941,803,3903,332,589,1970,1267,125,283,87,1660,283,223,1492,760,211,821,301,8251,629,1798,244,7229,291,174,1179,242,338,785,2208,3202,8048,69,412,709,1380,130,827,1446,461,5293,7852,2519,4680,3375,217,1262,3710,5313,1160,377,1919,195,2428,810,958,278,2822,2878,84,200,1426,3234,511,402,337,945,3092,1779,1117,444,386,147,325,7451,3425,180,893,1903,213,523,359,785,555,122,404,4343,1304,452,1289,1486,9025,8287,1745,868,1489,1277,1358,5230
ASP.NET Core ,10396,8242,11404,8476,1134,85,7039,11404,3732,2718,4106,1976,587,357,628,940,2579,1824,10772,2419,114,294,163,104,696,208,111,685,355,207,1149,824,5520,266,769,1649,1607,158,286,112,1961,493,279,1547,870,212,898,351,9989,918,2002,261,7783,266,225,1329,227,291,778,2449,3216,8911,74,425,826,2085,120,776,1541,401,6599,8591,2974,4651,3329,311,977,4362,5316,1239,380,1688,184,2220,794,1037,235,3715,3333,127,198,1493,3712,504,396,324,1036,3838,2402,1932,482,412,153,591,7919,3794,213,962,1734,299,560,330,776,880,119,431,5775,1406,474,1030,1748,10032,9980,2129,1115,1655,1334,1800,4690
AWS,4660,4756,29138,29138,2976,206,3150,3732,29138,6868,6374,3570,3368,1648,1405,3992,9866,5256,6801,5843,175,1185,732,996,1711,666,231,1874,510,513,5461,4414,18609,826,4922,4514,6050,922,1940,401,7514,318,1418,4994,4902,476,2612,1426,26095,4378,8533,1341,16935,1239,666,6220,755,575,3994,9887,11045,21209,364,2028,2871,7283,452,3068,5284,1118,7046,6348,9546,14978,15227,1743,2103,13075,7546,6179,1098,3343,504,7249,2757,5623,894,14977,3205,282,833,6115,14933,1442,1580,1190,3724,12291,8957,1236,3434,2903,796,2258,15436,8880,1280,4476,6860,820,1839,1193,3395,4392,390,2116,11352,2177,837,1152,8980,7488,21202,5584,3124,951,4219,6842,8585
Android Studio,3708,4492,18141,11082,1221,175,2771,2718,6868,18141,4737,2718,1075,670,1578,4051,4627,5474,6098,6028,149,526,289,196,2156,374,121,3456,464,352,2752,2750,7622,587,1229,5440,1908,287,855,167,4828,187,598,6037,2687,375,4457,723,15518,1787,5884,708,11730,599,437,4130,523,385,2848,8464,10836,13262,195,1545,4581,2498,250,2395,3765,1212,4084,4637,5963,10626,9440,798,3135,8144,7294,4073,1249,2680,360,6132,2233,3218,473,6450,2238,79,344,4879,9158,1519,912,851,3598,6840,3108,976,1117,905,347,1092,9590,8132,423,2668,5379,468,2081,817,2644,865,254,1342,6643,2988,1052,1100,4339,7833,14199,3351,2432,1369,4946,3608,6425
